"STD.USE_CODE","STD.USE_DESC","MUNI.USE_CODE","MUNI.USE_DESC","MUNI.USE_CODE_underlying","muni_name","matched","initial.use_type","char_count","other","mxu.amend.flag","STD.USE_CODE_comp","comparison","STD_LUC","CATEGORY","RESID_INC","Date added","NotL3","Notes_processing","GQFlag","od_uc","std.luc_compare","std.luc_comp_compare"
"112","Apartments with More than Eight Units","112C","More than 8 units Apartment(Commercial)","single use","Spencer",1,"single",39,FALSE,FALSE,"361",0,"112","Residential: Apartments","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"111","Apartments with Four to Eight Units","111C","More than 8 units Apartment(Commercial)","single use","Spencer",1,"single",39,FALSE,FALSE,"361",0,"112","Residential: Apartments","Yes",2025-09-11,NA,NA,"HU","1",FALSE,FALSE
"101","Single Family Residential","1011","IMPUTED - Single Family Residential","single use","West Tisbury",1,"single",35,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","1021","Condominium-Association","single use","Everett",1,"single",23,FALSE,FALSE,"102",1,"996","Exempt Property: Other","Unlikely",2025-09-11,NA,NA,"NA","1",FALSE,FALSE
"131","Potentially Developable Residential Land","131V","IMPUTED - Potentially Developable Residential Land","single use","Ipswich",1,"single",50,FALSE,FALSE,"131",1,"0131","Multiple Use: Residential Classification","Unlikely",2025-09-11,NA,"1 res rest are vacant land -- put as 0131","NA","1",FALSE,FALSE
"132","Undevelopable Residential Land","132V","IMPUTED - Undevelopable Residential Land","single use","Ipswich",1,"single",40,FALSE,FALSE,"132",1,"132","Residential: Vacant Land in a Residential Zone or Accessory to Residential Parcel","No",2025-09-11,NA,NA,"NA","1",TRUE,TRUE
"102","Residential Condominium","1021","Residential Condominium","single use","Rowley",1,"single",23,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"112","Apartments with More than Eight Units","112C","Apartment Complex","single use","Georgetown",1,"single",17,FALSE,FALSE,"361",0,"112","Residential: Apartments","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","101T","SINGLE FAM M02","single use","Taunton",1,"single",14,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"109","Multiple Houses on one parcel","1041","2 FAM W IN LAW APT.","single use","Taunton",1,"single",19,FALSE,FALSE,"109",1,"1041","Residential: Residences with In Law","Yes",2016-01-01,NA,NA,"HU","1",FALSE,FALSE
"112","Apartments with More than Eight Units","112C","APT OVER 8 M94","single use","Taunton",1,"single",14,FALSE,FALSE,"112",1,"112","Residential: Apartments","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"132","Undevelopable Residential Land","132V","RES ACLNUD M00","single use","Taunton",1,"single",14,FALSE,FALSE,"106",0,"132","Residential: Vacant Land in a Residential Zone or Accessory to Residential Parcel","No",2016-01-01,NA,NA,"NA","1",TRUE,TRUE
"101","Single Family Residential","1011","Single family NL","single use","Phillipston",1,"single",16,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"130","Developable Residential Land","1303","Vacant land waterfront","single use","Phillipston",1,"single",22,FALSE,FALSE,"106",0,"130","Residential: Vacant Land in a Residential Zone or Accessory to Residential Parcel","Unlikely",2016-01-01,NA,NA,"NA","1",TRUE,TRUE
"111","Apartments with Four to Eight Units","111C","Apartment - 4 Unit","single use","Wayland",1,"single",18,FALSE,FALSE,"361",0,"111","Residential: Apartments","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"125","Other Congregate Housing (includes non-transient shared living arrangements)","125C","Other Living F","single use","Wayland",1,"single",14,TRUE,FALSE,"125",1,"304","Commercial: Transient Group Quarters","Yes",2025-09-11,NA,NA,"GQ","1",FALSE,FALSE
"101","Single Family Residential","1014","Residential Golf Course","single use","Longmeadow",1,"single",23,FALSE,FALSE,"283",0,"101","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","1021","Residential Condominiums","single use","Longmeadow",1,"single",24,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","1011","IMPUTED - Single Family Residential","single use","Longmeadow",1,"single",35,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","1013","Single family waterfront","single use","Wayland",1,"single",24,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","1017","Single family affordable","single use","Wayland",1,"single",24,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","1027","Residential condo affordable","single use","Wayland",1,"single",28,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","1014","SFR GOLF","single use","Yarmouth",1,"single",8,FALSE,FALSE,"283",0,"101","Residential: Residences","Yes",2016-01-01,NA,"Check InLaw","HU","1",TRUE,TRUE
"109","Multiple Houses on one parcel","101M","SFR W-INLAW","single use","Yarmouth",1,"single",11,FALSE,FALSE,"109",1,"1011","Residential: Residences with In Law","Yes",2016-01-01,NA,NA,"HU","1",FALSE,FALSE
"102","Residential Condominium","1021","CONDO NL MDL-0","single use","Yarmouth",1,"single",14,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"106","Accessory Land with Improvement","106V","AC LND IMP MDL","single use","Yarmouth",1,"single",14,FALSE,FALSE,"106",1,"106","Residential: Accessory Land","Unlikely",2016-01-01,NA,NA,"NA","1",TRUE,TRUE
"104","Two-Family Residential","104I","TWO FAMILY","single use","Yarmouth",1,"single",10,FALSE,FALSE,"104",1,"104","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"111","Apartments with Four to Eight Units","111C","APARTMENTS 4-8 UNITS","single use","Yarmouth",1,"single",20,FALSE,FALSE,"361",0,"111","Residential: Apartments","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"112","Apartments with More than Eight Units","112C","APARTMENTS > 8 UNITS","single use","Yarmouth",1,"single",20,FALSE,FALSE,"361",0,"112","Residential: Apartments","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"104","Two-Family Residential","1041","Two-Family Residential","single use","Yarmouth",1,"single",22,FALSE,FALSE,"104",1,"104","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","1021","IMPUTED - Condo","single use","West Boylston",1,"single",15,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"111","Apartments with Four to Eight Units","1111","IMPUTED - Apartment","single use","West Boylston",1,"single",19,FALSE,FALSE,"361",0,"111","Residential: Apartments","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"111","Apartments with Four to Eight Units","111C","IMPUTED - Apartment","single use","West Boylston",1,"single",19,FALSE,FALSE,"361",0,"111","Residential: Apartments","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"201","Residential Open Land","2013","Open Space Waterfront","single use","Nantucket",1,"single",21,FALSE,FALSE,"106",0,"299","Open Space","No",2025-09-11,NA,NA,"NA","2",FALSE,FALSE
"342","Medical Office Buildings","3421","Prof Condo (Professional condo- effectively a commercial condo)","single use","Chelsea",1,"single",63,FALSE,FALSE,"356",0,"399","Commercial","No",2025-09-11,NA,NA,"NA","3",FALSE,FALSE
"380","Golf Courses (not Ch. 61B)","380I","GOLF CRSE M96","single use","Marion",1,"single",13,FALSE,FALSE,"283",0,"399","Commercial","No",2025-09-11,NA,NA,"NA","3",FALSE,FALSE
"383","Beaches or Outdoor Swimming Pools (not Ch. 61B)","383I","BEACHES M96","single use","Marion",1,"single",11,FALSE,FALSE,"383",1,"399","Commercial","No",2025-09-11,NA,NA,"NA","3",FALSE,FALSE
"384","Marinas - including marine terminals & associated areas primarily for recreational marine craft (not Ch. 61B)","3841","Yacht Club","single use","Marion",1,"single",10,FALSE,FALSE,"106",0,"399","Commercial","No",2025-09-11,NA,NA,"NA","3",FALSE,FALSE
"387","Summer Camps - children's camps (not Ch. 61B)","387R","YTH CAMPS  M01","single use","Marion",1,"single",14,FALSE,FALSE,"387",1,"399","Commercial","No",2025-09-11,NA,NA,"NA","3",FALSE,FALSE
"389","Structures on land classified under Chapter 61B (Recreational Land)","3895","GOLF COURSE","single use","Marion",1,"single",11,FALSE,FALSE,"283",0,"399","Commercial","No",2025-09-11,NA,NA,"NA","3",FALSE,FALSE
"301","Motels","301R","MOTELS MDL-01","single use","Chatham",1,"single",13,FALSE,FALSE,"301",1,"301","Commercial: Transient Group Quarters","Likely",2016-01-01,NA,NA,"TR","3",TRUE,TRUE
"301","Motels","301V","MOTELS MDL-00","single use","Chatham",1,"single",13,FALSE,FALSE,"301",1,"301","Commercial: Transient Group Quarters","Likely",2016-01-01,NA,NA,"TR","3",TRUE,TRUE
"310","Tanks Holding Fuel and Oil Products for Retail Distribution, either Above Ground or Underground","310V","RTL OIL ST MDL-00","single use","Chatham",1,"single",17,FALSE,FALSE,"310",1,"399","Commercial","No",2016-01-01,NA,NA,"NA","3",FALSE,FALSE
"322","Discount Stores, Junior Department Stores, Department Stores","3221","RTL CONDO","single use","Chatham",1,"single",9,FALSE,FALSE,"102",0,"399","Commercial","No",2016-01-01,NA,NA,"NA","3",FALSE,FALSE
"334","Gasoline Service Stations - providing engine repair or maintenance services, and fuel products","334C","GAS ST SRV  MDL-94","single use","Chatham",1,"single",18,FALSE,FALSE,"311",0,"399","Commercial","No",2016-01-01,NA,NA,"NA","3",FALSE,FALSE
"342","Medical Office Buildings","3421","PROF CONDO","single use","Chatham",1,"single",10,FALSE,FALSE,"102",0,"399","Commercial","No",2016-01-01,NA,NA,"NA","3",FALSE,FALSE
"393","Agricultural/Horticultural Land not included in Chapter 61A","393V","AH-NOT 61A MDL-00","single use","Chatham",1,"single",17,FALSE,FALSE,"261",0,"399","Commercial","No",2016-01-01,NA,NA,"NA","3",FALSE,FALSE
"330","Automotive Vehicles Sales and Service","330I","AUTO V S&S M96","single use","Swansea",1,"single",14,FALSE,FALSE,"332",0,"399","Commercial","No",2016-01-01,NA,NA,"NA","3",FALSE,FALSE
"331","Automotive Supplies Sales and Service","331I","AUTO S S&S M96","single use","Swansea",1,"single",14,FALSE,FALSE,"332",0,"399","Commercial","No",2016-01-01,NA,NA,"NA","3",FALSE,FALSE
"340","General Office Buildings","3401","OFFICE CONDO","single use","Swansea",1,"single",12,FALSE,FALSE,"371",0,"399","Commercial","No",2016-01-01,NA,NA,"NA","3",FALSE,FALSE
"334","Gasoline Service Stations - providing engine repair or maintenance services, and fuel products","334I","RETAIL TRADE. GAS STATION/SERVICES","single use","Swansea",1,"single",34,FALSE,FALSE,"311",0,"399","Commercial","No",2016-01-01,NA,NA,"NA","3",FALSE,FALSE
"340","General Office Buildings","340R","GENERAL OFFICE BUILDING","single use","Swansea",1,"single",23,FALSE,FALSE,"340",1,"399","Commercial","No",2016-01-01,NA,NA,"NA","3",FALSE,FALSE
"322","Discount Stores, Junior Department Stores, Department Stores","3222","Department Stores, Discount Store","single use","Swansea",1,"single",33,FALSE,FALSE,"322",1,"399","Commercial","No",2025-09-11,NA,NA,"NA","3",FALSE,FALSE
"332","Auto Repair Facilities","332S","Auto Repair Facility","single use","Swansea",1,"single",20,FALSE,FALSE,"332",1,"399","Commercial","No",2025-09-11,NA,NA,"NA","3",FALSE,FALSE
"340","General Office Buildings","340I","General Office","single use","Swansea",1,"single",14,FALSE,FALSE,"340",1,"399","Commercial","No",2025-09-11,NA,NA,"NA","3",FALSE,FALSE
"317","Farm Buildings - barns, silo, utility shed, etc","317V","FARM BLDGS M00","single use","Swansea",1,"single",14,FALSE,FALSE,"716",0,"399","Commercial","No",2025-09-11,NA,NA,"NA","3",FALSE,FALSE
"322","Discount Stores, Junior Department Stores, Department Stores","3221","RTL CONDO","single use","Swansea",1,"single",9,FALSE,FALSE,"102",0,"399","Commercial","No",2016-01-01,NA,NA,"NA","3",FALSE,FALSE
"330","Automotive Vehicles Sales and Service","330S","AUTO V S&S M95","single use","Swansea",1,"single",14,FALSE,FALSE,"332",0,"399","Commercial","No",2025-09-11,NA,NA,"NA","3",FALSE,FALSE
"322","Discount Stores, Junior Department Stores, Department Stores","3221","RTL CONDO  MDL-06","single use","Concord",1,"single",17,FALSE,FALSE,"102",0,"399","Commercial","No",2016-01-01,NA,NA,"NA","3",FALSE,FALSE
"340","General Office Buildings","3401","OFF CONDO  MDL-06","single use","Concord",1,"single",17,FALSE,FALSE,"102",0,"399","Commercial","No",2016-01-01,NA,NA,"NA","3",FALSE,FALSE
"340","General Office Buildings","3407","COM COMMON","single use","Concord",1,"single",10,FALSE,FALSE,"996",0,"399","Commercial","No",2016-01-01,NA,NA,"NA","3",FALSE,FALSE
"342","Medical Office Buildings","3421","PROF CONDO  MDL-06","single use","Concord",1,"single",18,FALSE,FALSE,"102",0,"399","Commercial","No",2016-01-01,NA,NA,"NA","3",FALSE,FALSE
"310","Tanks Holding Fuel and Oil Products for Retail Distribution, either Above Ground or Underground","310V","RTL OIL ST  MDL-00","single use","Concord",1,"single",18,FALSE,FALSE,"310",1,"399","Commercial","No",2016-01-01,NA,NA,"NA","3",FALSE,FALSE
"322","Discount Stores, Junior Department Stores, Department Stores","3221","Retail Condo","single use","Marion",1,"single",12,FALSE,FALSE,"102",0,"399","Commercial","No",2016-01-01,NA,NA,"NA","3",FALSE,FALSE
"322","Discount Stores, Junior Department Stores, Department Stores","3222","Commercial Building","single use","Marion",1,"single",19,FALSE,FALSE,"813",0,"399","Commercial","No",2016-01-01,NA,NA,"NA","3",FALSE,FALSE
"322","Discount Stores, Junior Department Stores, Department Stores","322C","RTL CONDO M94","single use","Marion",1,"single",13,FALSE,FALSE,"102",0,"399","Commercial","No",2016-01-01,NA,NA,"NA","3",FALSE,FALSE
"340","General Office Buildings","3401","Office Condo","single use","Marion",1,"single",12,FALSE,FALSE,"371",0,"399","Commercial","No",2025-09-11,NA,NA,"NA","3",FALSE,FALSE
"340","General Office Buildings","340C","OFF CONDO M94","single use","Marion",1,"single",13,FALSE,FALSE,"102",0,"399","Commercial","No",2025-09-11,NA,NA,"NA","3",FALSE,FALSE
"340","General Office Buildings","340I","OFFICE BLD M96","single use","Marion",1,"single",14,FALSE,FALSE,"371",0,"399","Commercial","No",2016-01-01,NA,NA,"NA","3",FALSE,FALSE
"340","General Office Buildings","340R","OFFICE BLD M01","single use","Marion",1,"single",14,FALSE,FALSE,"371",0,"399","Commercial","No",2025-09-11,NA,NA,"NA","3",FALSE,FALSE
"342","Medical Office Buildings","3421","PROF CONDO","single use","Marion",1,"single",10,FALSE,FALSE,"102",0,"399","Commercial","No",2016-01-01,NA,NA,"NA","3",FALSE,FALSE
"354","Bus Transportation Facilities and Related Properties","3542","BUS STATN","single use","Marion",1,"single",9,FALSE,FALSE,"354",1,"399","Commercial","No",2016-01-01,NA,NA,"NA","3",FALSE,FALSE
"310","Tanks Holding Fuel and Oil Products for Retail Distribution, either Above Ground or Underground","310I","RTL OIL ST  MDL-96","single use","Chelsea",1,"single",18,FALSE,FALSE,"310",1,"399","Commercial","No",2016-01-01,NA,NA,"NA","3",FALSE,FALSE
"310","Tanks Holding Fuel and Oil Products for Retail Distribution, either Above Ground or Underground","310S","RTL OIL ST  MDL-95","single use","Chelsea",1,"single",18,FALSE,FALSE,"310",1,"399","Commercial","No",2016-01-01,NA,NA,"NA","3",FALSE,FALSE
"310","Tanks Holding Fuel and Oil Products for Retail Distribution, either Above Ground or Underground","310V","RTL OIL ST  MDL-00","single use","Chelsea",1,"single",18,FALSE,FALSE,"310",1,"399","Commercial","No",2016-01-01,NA,NA,"NA","3",FALSE,FALSE
"322","Discount Stores, Junior Department Stores, Department Stores","3221","RTL CONDO","single use","Chelsea",1,"single",9,FALSE,FALSE,"102",0,"399","Commercial","No",2016-01-01,NA,NA,"NA","3",FALSE,FALSE
"325","Small Retail and Services stores (under 10,000 sq. ft.)","325I","CONV FOOD  MDL-96","single use","Chelsea",1,"single",17,FALSE,FALSE,"326",0,"399","Commercial","No",2016-01-01,NA,NA,"NA","3",FALSE,FALSE
"325","Small Retail and Services stores (under 10,000 sq. ft.)","325V","CONV FOOD  MDL-00","single use","Chelsea",1,"single",17,FALSE,FALSE,"326",0,"399","Commercial","No",2016-01-01,NA,NA,"NA","3",FALSE,FALSE
"334","Gasoline Service Stations - providing engine repair or maintenance services, and fuel products","334I","GAS ST SRV  MDL-96","single use","Chelsea",1,"single",18,FALSE,FALSE,"311",0,"399","Commercial","No",2016-01-01,NA,NA,"NA","3",FALSE,FALSE
"334","Gasoline Service Stations - providing engine repair or maintenance services, and fuel products","334S","GAS ST SRV  MDL-95","single use","Chelsea",1,"single",18,FALSE,FALSE,"311",0,"399","Commercial","No",2016-01-01,NA,NA,"NA","3",FALSE,FALSE
"337","Parking Lots - a commercial open parking lot for motor vehicles","337I","PARK LOT  MDL-96","single use","Chelsea",1,"single",16,FALSE,FALSE,"337",1,"399","Commercial","No",2016-01-01,NA,NA,"NA","3",FALSE,FALSE
"340","General Office Buildings","3401","OFF CONDO  MDL-06","single use","Chelsea",1,"single",17,FALSE,FALSE,"102",0,"399","Commercial","No",2016-01-01,NA,NA,"NA","3",FALSE,FALSE
"340","General Office Buildings","340I","OFFICE BLD  MDL-96","single use","Chelsea",1,"single",18,FALSE,FALSE,"371",0,"399","Commercial","No",2016-01-01,NA,NA,"NA","3",FALSE,FALSE
"340","General Office Buildings","340L","OFF CONDO  MDL-96","single use","Chelsea",1,"single",17,FALSE,FALSE,"102",0,"399","Commercial","No",2016-01-01,NA,NA,"NA","3",FALSE,FALSE
