"STD.USE_CODE","STD.USE_DESC","MUNI.USE_CODE","MUNI.USE_DESC","MUNI.USE_CODE_underlying","muni_name"
"074","Mixed Use (Primarily Agriculture, some Industrial)","0741","Mixed Use (Primarily Agricultural-horticultural, industrial, residences)","741","Plymouth"
"074","Mixed Use (Primarily Agriculture, some Industrial)","0741","Mixed Use - Chapter 61A Commercial Solar","741","Warren"
"076","Mixed Use (Primarily Agriculture, some Forest)","0764","Mixed Use (Primarily Agriculture, some Forest, some Electric ROW)","764","Dalton"
"076","Mixed Use (Primarily Agriculture, some Forest)","0761","Mixed Use (Primarily Chapter 61A Agriculture, Chapter 61 Forest, Residential)","761","Tyngsborough"
"076","Mixed Use (Primarily Agriculture, some Forest)","0761","IMPUTED - Mixed Use Primarily Agricultural, Some Forest under Chapter 61","761","Montague"
"076","Mixed Use (Primarily Agriculture, some Forest)","0763","IMPUTED - Mixed Use Primarily Agricultural, Some Forest, Some Commercial","763","Montague"
"076","Mixed Use (Primarily Agriculture, some Forest)","0761","MixAgForRes","761","Blandford"
"076","Mixed Use (Primarily Agriculture, some Forest)","0761","Mixed Use (Primarily Agriculture some Forestry, Residential)","761","Plymouth"
"076","Mixed Use (Primarily Agriculture, some Forest)","0763","Mixed Use (Primarily Agriculture some Forestry, Commercial)","763","Plymouth"
"076","Mixed Use (Primarily Agriculture, some Forest)","0761","Mixed Use (Primarily Agricultural)","761","Lanesborough"
"076","Mixed Use (Primarily Agriculture, some Forest)","0761","IMPUTED - Mixed Use (Primarily Agriculture, some Forest, some Residential)","761","Huntington"
"076","Mixed Use (Primarily Agriculture, some Forest)","0763","agricultural buildings (barns) with 61A Agricultural land & CH61 Forestry land","763","Heath"
"076","Mixed Use (Primarily Agriculture, some Forest)","0761","Mixed use Chapter 61A, Chapter 61, Residential","761","Deerfield"
"078","Mixed Use (Primarily Agriculture, some Recreation)","0781","IMPUTED - Mixed Use (Primarily Agriculture, some Recreation, some Residential)","781","Montague"
"081","Mixed Use (Primarily Recreation, some Residential)","0816","Mixed Use (Chapter 61 and Residential with Chapter 61b land)","816","Bedford"
"081","Mixed Use (Primarily Recreation, some Residential)","0812","Mixed Use Recreation – Primary Recreation (Chapter Land), Secondary Lodge/Club","812","Lowell"
"081","Mixed Use (Primarily Recreation, some Residential)","0814","mixed use-residential / target shooting","814","Southampton"
"081","Mixed Use (Primarily Recreation, some Residential)","0814","IMPUTED - Mixed Use (Primarily Recreation, some Residential, some Industrial)","814","Boylston"
"081","Mixed Use (Primarily Recreation, some Residential)","0814","Mixed Use (Primarily Chapter 61B - Target)","814","Wilbraham"
"081","Mixed Use (Primarily Recreation, some Residential)","081R","Mixed Use - residential and Recreational","81R","North Brookfield"
"081","Mixed Use (Primarily Recreation, some Residential)","0811","Mixed Use 61B Swim","811","Tisbury"
"081","Mixed Use (Primarily Recreation, some Residential)","0817","mixed chap 61B, residential, 61A","817","Pembroke"
"083","Mixed Use (Primarily Recreation, some Commercial)","0831","IMPUTED - Mixed Use, Primarily Recreational, Some Commercial, Some Residential","831","Douglas"
"083","Mixed Use (Primarily Recreation, some Commercial)","0831","Mixed use CD61B & commercial & residential","831","Belchertown"
"083","Mixed Use (Primarily Recreation, some Commercial)","0836","814 Target Shooting, 601 Forest Land, 800 Recreational Land & 389 Structures on Land under 61B Recreational Land","836","Belchertown"
"083","Mixed Use (Primarily Recreation, some Commercial)","0837","Mixed Use (Primarily Recreation, some Commercial, some Forest)","837","West Tisbury"
"083","Mixed Use (Primarily Recreation, some Commercial)","0831","Mixed Use (Primarily Recreation, some Commercial)","831","Pembroke"
"086","Mixed Use (Primarily Recreation, some Forest)","0861","Mixed Use (Chapter 61 and Chapter 61b land)","861","Bedford"
"087","Mixed Use (Primarily Recreation, some Agriculture)","0871","IMPUTED - Mixed Use (Primarily Recreation, some Agriculture, some Residential)","871","Montague"
"087","Mixed Use (Primarily Recreation, some Agriculture)","0871","Mixed Use (Primarily Recreation, some Agriculture, Residential)","871","Plymouth"
"087","Mixed Use (Primarily Recreation, some Agriculture)","0874","Mixed Use (Primarily Recreational land, agricultural-horticultural, industrial)","874","Plymouth"
"087","Mixed Use (Primarily Recreation, some Agriculture)","0871","Mixed Use (Primarily Chapter 61B, some Chapter 61A, some Residential)","871","Leverett"
"301","Motels","0301","MOTELS","301","Marion"
"301","Motels","0301","MOTELS","301","Middleborough"
"301","Motels","0301","MOTEL","301","Gloucester"
"301","Motels","0301","MOTELS","301","Newburyport"
"301","Motels","0301","MOTELS","301","West Springfield"
"301","Motels","0301","Misc","301","Saugus"
"301","Motels","0301","MOTELS","301","Walpole"
"302","Inns, Resorts, or Tourist Homes","0302","INNS","302","Marion"
"302","Inns, Resorts, or Tourist Homes","0302","Inns, Resorts or Tourist Homes","302","Wareham"
"302","Inns, Resorts, or Tourist Homes","0302","INNS","302","Newburyport"
"302","Inns, Resorts, or Tourist Homes","0302","Inns, Resorts, or Tourist Homes","302","Oak Bluffs"
"302","Inns, Resorts, or Tourist Homes","0302","Inns, Resorts, or Tourist Homes","302","Aquinnah"
"302","Inns, Resorts, or Tourist Homes","0302","Inns, Resorts, or Tourist Homes","302","Otis"
"302","Inns, Resorts, or Tourist Homes","0302","Inns","302","Nantucket"
"302","Inns, Resorts, or Tourist Homes","0302","INNS","302","Yarmouth"
"304","Nursing Homes - includes property designed for minimal care with or without medical facilities","0304","NURSING HM","304","Marion"
"304","Nursing Homes - includes property designed for minimal care with or without medical facilities","0304","NURSING HM","304","Newburyport"
"305","Private Hospitals","0305","HOSP PVT","305","Marion"
"305","Private Hospitals","0305","HOSP PVT","305","Newburyport"
"305","Private Hospitals","0305","Private Hospitals","305","Tewksbury"
"305","Private Hospitals","0305","COMMERC.","305","Chelmsford"
"306","Care and Treatment Facilities - designed and used on a transient basis, including half-way houses and similar facilities","0306","TRANS RES","306","Marion"
"306","Care and Treatment Facilities - designed and used on a transient basis, including half-way houses and similar facilities","0306","TRANS RES","306","Gloucester"
"306","Care and Treatment Facilities - designed and used on a transient basis, including half-way houses and similar facilities","0306","TRANS RES","306","Newburyport"
"311","Bottled Gas and Propane Gas Tanks","0311","RTL GAS ST","311","Marion"
"311","Bottled Gas and Propane Gas Tanks","0311","RTL GAS ST","311","Newburyport"
"311","Bottled Gas and Propane Gas Tanks","0311","MULTIUSE-COM","311","Cambridge"
"311","Bottled Gas and Propane Gas Tanks","0311","RTL GAS ST","311","Attleboro"
"312","Grain and Feed Elevators","0312","GRAIN ELEV","312","Marion"
"312","Grain and Feed Elevators","0312","GRAIN ELEV","312","Newburyport"
"313","Lumber Yards","0313","LUMBER YRD","313","Marion"
"313","Lumber Yards","0313","LUMBER YRD MDL C","313","Middleborough"
"313","Lumber Yards","0313","Lumer Yard","313","Ashburnham"
"313","Lumber Yards","0313","LUMBER YRD","313","Newburyport"
"313","Lumber Yards","0313","Lumber Yards","313","Southwick"
"313","Lumber Yards","0313","MULTIUSE-COM","313","Cambridge"
"313","Lumber Yards","0313","Lumber Yard","313","Tewksbury"
"313","Lumber Yards","0313","LUMBER YRD MDL C","313","Chelmsford"
"313","Lumber Yards","0313","Lumber Yrd  Com","313","Amherst"
"313","Lumber Yards","0313","Lumber Yards","313","Templeton"
"313","Lumber Yards","0313","LUMBER YRD M96","313","Taunton"
"314","Trucking Terminals","0314","TRK TERM","314","Marion"
"314","Trucking Terminals","0314","TRK TERM","314","Newburyport"
"314","Trucking Terminals","0314","TRUCK TERMINAL","314","Gloucester"
"315","Piers, Wharves, Docks, and related facilities that are used for storage and transit of goods","0315","DOCKYARDS","315","Marion"
"315","Piers, Wharves, Docks, and related facilities that are used for storage and transit of goods","0315","DOCKYARDS","315","Newburyport"
"315","Piers, Wharves, Docks, and related facilities that are used for storage and transit of goods","0315","DOCKYARDS","315","Gloucester"
"315","Piers, Wharves, Docks, and related facilities that are used for storage and transit of goods","0315","DOCKYARDS","315","Barnstable"
"315","Piers, Wharves, Docks, and related facilities that are used for storage and transit of goods","0315","DOCKYARDS","315","Yarmouth"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","COMM WHSE","316","Swansea"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","COMM WHSE","316","Marion"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","commercial warehouse MDL - 96","316","Palmer"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","Commercial Warehouse","316","Marlborough"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","Comm Whse","316","Hingham"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","WAREHOUSE C","316","Middleborough"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","COMM WHSE","316","Newburyport"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","Comm whse","316","Mattapoisett"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","Warehouse","316","Lowell"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","COMM WHSE","316","Rehoboth"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","COMM WHSE","316","Easthampton"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","Comm Whse","316","Otis"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","Commercial Warehouse","316","Tewksbury"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","WAREHOUSE C","316","Chelmsford"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","Comm Whse MDL - 96","316","Attleboro"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","Warehouse","316","Sturbridge"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","COMM WHSE  MDL-96","316","Barnstable"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","Comm Warehouse","316","Rutland"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","Commercial Warehouse","316","Lakeville"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","COMM WHSE","316","Rochester"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","101 Single Family, 601 Forest Land, 385 Fish & Game Club & 800 Recreational Land","316","Belchertown"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","COMM WHSE MDL-96","316","Somerville"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","COMM WHSE  M-96","316","Mansfield"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","Warehouse","316","Amherst"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","COMM WHSE","316","Dedham"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","COMM WAREHOUSE","316","Norfolk"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","COMM  M-96","316","Walpole"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","COMM WHSE","316","Auburn"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","Commercial Warehouse M94","316","Nantucket"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","Warehouse/Distribution","316","Templeton"
"317","Farm Buildings - barns, silo, utility shed, etc","0317","agricultrical perserve, farm, commercial, residitional","317","Bellingham"
"317","Farm Buildings - barns, silo, utility shed, etc","0317","FARM BLDGS","317","Marion"
"317","Farm Buildings - barns, silo, utility shed, etc","0317","FARM BLDGS","317","Orange"
"317","Farm Buildings - barns, silo, utility shed, etc","0317","FARM BLDGS MDL-94","317","Middleborough"
"317","Farm Buildings - barns, silo, utility shed, etc","0317","FARM BLDGS","317","Newburyport"
"317","Farm Buildings - barns, silo, utility shed, etc","0317","Farm buildings","317","Easthampton"
"317","Farm Buildings - barns, silo, utility shed, etc","0317","FARM BLDGS","317","Wrentham"
"317","Farm Buildings - barns, silo, utility shed, etc","0317","Farm Buildings - barns, silo, utility shed, ect..","317","Southwick"
"317","Farm Buildings - barns, silo, utility shed, etc","0317","FARM BLDGS","317","Boxford"
"317","Farm Buildings - barns, silo, utility shed, etc","0317","Farm Buildings - barns, silo, utility shed, etc","317","Pepperell"
"317","Farm Buildings - barns, silo, utility shed, etc","0317","Farm Buildings - barns, silo, utility shed, etc.","317","Acushnet"
"317","Farm Buildings - barns, silo, utility shed, etc","0317","FARM BLDGS","317","East Brookfield"
"317","Farm Buildings - barns, silo, utility shed, etc","0317","Commercial, Residential, Agricultural","317","Lanesborough"
