"STD.USE_CODE","STD.USE_DESC","MUNI.USE_CODE","MUNI.USE_DESC","MUNI.USE_CODE_underlying","muni_name","matched","initial.use_type","char_count","other","mxu.amend.flag","STD.USE_CODE_comp","comparison"
"401","Warehouses for storage of manufactured products","401V","IMPUTED - Warehouses for storage of manufactured products","single use","Palmer",1,"single",57,FALSE,FALSE,"401",1
"424","Electricity Regulating Substations","424V","IMPUTED - Electricity Regulating Substations","single use","Palmer",1,"single",44,FALSE,FALSE,"424",1
"400","Buildings for manufacturing operations","400 ","IMPUTED - Buildings for manufacturing operations","single use","Danvers",1,"single",48,FALSE,FALSE,"400",1
"401","Warehouses for storage of manufactured products","401 ","IMPUTED - Warehouses for storage of manufactured products","single use","Danvers",1,"single",57,FALSE,FALSE,"401",1
"402","Office Building - part of manufacturing operation","402 ","IMPUTED - Office Building - part of manufacturing operation","single use","Danvers",1,"single",59,FALSE,FALSE,"402",1
"403","Land - integral part of manufacturing operation","403 ","IMPUTED - Land - integral part of manufacturing operation","single use","Danvers",1,"single",57,FALSE,FALSE,"403",1
"423","Electric Transmission Right-of-Way","423 ","IMPUTED - Electric Transmission Right-of-Way","single use","Danvers",1,"single",44,FALSE,FALSE,"306",0
"425","Gas Production Plants","425 ","IMPUTED - Gas Production Plants","single use","Danvers",1,"single",31,FALSE,FALSE,"422",0
"428","Gas Pressure Control Stations","428 ","IMPUTED - Gas Pressure Control Stations","single use","Danvers",1,"single",39,FALSE,FALSE,"428",1
"109","Multiple Houses on one parcel","430 ","IMPUTED - Telephone Exchange Stations","single use","Danvers",1,"single",37,FALSE,FALSE,"430",0
"4410","Potentially Developable Industrial Land","441 ","IMPUTED - Potentially Developable Industrial Land","single use","Danvers",1,"single",49,FALSE,FALSE,"441",0
"4420","Undevelopable Industrial Land","442 ","IMPUTED - Undevelopable Industrial Land","single use","Danvers",1,"single",39,FALSE,FALSE,"442",0
"422","Electrical Plant","4221","IMPUTED - Electrical Plant","single use","Chicopee",1,"single",26,FALSE,FALSE,"422",1
"402","Office Building - part of manufacturing operation","4021","Industrial Condo","single use","Marlborough",1,"single",16,FALSE,FALSE,"102",0
"424","Electricity Regulating Substations","4241","Electric Substation V","single use","Marlborough",1,"single",21,FALSE,FALSE,"971",0
"109","Multiple Houses on one parcel","430V","TELEPHONE EXCHANGE - VAC","single use","Westhampton",1,"single",24,FALSE,FALSE,"430",0
"402","Office Building - part of manufacturing operation","4021","Office manufacturing, table 1","single use","Hudson",1,"single",29,FALSE,FALSE,"402",1
"402","Office Building - part of manufacturing operation","4022","Office manufacturing, table 2","single use","Hudson",1,"single",29,FALSE,FALSE,"402",1
"109","Multiple Houses on one parcel","431V","Telephone tower, table 1
Telephone tower, table 1","single use","Hudson",1,"single",50,FALSE,FALSE,"109",1
"402","Office Building - part of manufacturing operation","402I","IND CONDO MDL-96","single use","Hudson",1,"single",16,FALSE,FALSE,"102",0
"4330","Radio, Television Transmission Facilities","433V","RAD/TV TR MDL-00","single use","Hudson",1,"single",16,FALSE,FALSE,"432",0
"410","Sand and Gravel Mining/Quarry","410V","SAND&GRAVEL MDL-00","single use","Barre",1,"single",18,FALSE,FALSE,"410",1
"400","Buildings for manufacturing operations","400C","Bldg. for manufacturing operations","single use","Wareham",1,"single",34,FALSE,FALSE,"400",1
"424","Electricity Regulating Substations","424V","elecsubsta  MDL-00","single use","Wareham",1,"single",18,FALSE,FALSE,"424",1
"402","Office Building - part of manufacturing operation","4021","Office Building - part of manufacturing operation","single use","Wareham",1,"single",49,FALSE,FALSE,"402",1
"402","Office Building - part of manufacturing operation","4021","Ind Condo","single use","Hingham",1,"single",9,FALSE,FALSE,"102",0
"412","Rock Mining/Quarry","412V","Rock Mine","single use","Hingham",1,"single",9,FALSE,FALSE,"412",1
"424","Electricity Regulating Substations","424V","Electrical substation","single use","Abington",1,"single",21,FALSE,FALSE,"422",0
"404","Research and Development facilities","404R","R-D Facil - Res","single use","Shrewsbury",1,"single",15,FALSE,FALSE,"106",0
"410","Sand and Gravel Mining/Quarry","410V","Sand+Gravl Vac","single use","Shrewsbury",1,"single",14,FALSE,FALSE,"410",1
"424","Electricity Regulating Substations","424V","Elecsubsta","single use","Shrewsbury",1,"single",10,FALSE,FALSE,"424",1
"4310","Telephone Relay Towers; Cell Towers","431V","Tel Rel Tw Vac","single use","Shrewsbury",1,"single",14,FALSE,FALSE,"106",0
"402","Office Building - part of manufacturing operation","4021","IND CONDO","single use","Middleborough",1,"single",9,FALSE,FALSE,"102",0
"412","Rock Mining/Quarry","412V","ROCK MINE","single use","Middleborough",1,"single",9,FALSE,FALSE,"412",1
"424","Electricity Regulating Substations","424C","ELECSUBSTA","single use","Middleborough",1,"single",10,FALSE,FALSE,"424",1
"427","Natural or Manufactured Gas Storage","4273","GAS STG MDL-94","single use","Middleborough",1,"single",14,FALSE,FALSE,"311",0
"4330","Radio, Television Transmission Facilities","4331","RAD/TV TR MDL-94","single use","Middleborough",1,"single",16,FALSE,FALSE,"432",0
"4330","Radio, Television Transmission Facilities","4332","RAD/TV TR MDL-00","single use","Middleborough",1,"single",16,FALSE,FALSE,"432",0
"109","Multiple Houses on one parcel","431V","IMPUTED - Telephone Relay Towers; Cell Towers","single use","East Longmeadow",1,"single",45,FALSE,FALSE,"431",0
"402","Office Building - part of manufacturing operation","4021","IND CONDO  MDL-06","single use","Newburyport",1,"single",17,FALSE,FALSE,"102",0
"402","Office Building - part of manufacturing operation","402I","IND CONDO  MDL-96","single use","Newburyport",1,"single",17,FALSE,FALSE,"102",0
"422","Electrical Plant","422V","ELEC PLANT  MDL-00","single use","Newburyport",1,"single",18,FALSE,FALSE,"422",1
"424","Electricity Regulating Substations","424V","ELECSUBSTA MDL-00","single use","Worcester",1,"single",17,FALSE,FALSE,"424",1
"402","Office Building - part of manufacturing operation","4021","Industrial condo","single use","Worcester",1,"single",16,FALSE,FALSE,"102",0
"402","Office Building - part of manufacturing operation","4021","Industrial Condo","single use","Mattapoisett",1,"single",16,FALSE,FALSE,"102",0
"400","Buildings for manufacturing operations","400V","Factory  V","single use","Lowell",1,"single",10,FALSE,FALSE,"106",0
"402","Office Building - part of manufacturing operation","4021","IND CONDO  MDL-06","single use","Lowell",1,"single",17,FALSE,FALSE,"102",0
"427","Natural or Manufactured Gas Storage","427V","Gas Storage V","single use","Lowell",1,"single",13,FALSE,FALSE,"311",0
"400","Buildings for manufacturing operations","400V","FACTORY  MDL-00","single use","Easthampton",1,"single",15,FALSE,FALSE,"106",0
"410","Sand and Gravel Mining/Quarry","410V","SAND&GRAVL  MDL-00","single use","Easthampton",1,"single",18,FALSE,FALSE,"410",1
"402","Office Building - part of manufacturing operation","4021","IMPUTED - Office Building - part of manufacturing operation","single use","Easthampton",1,"single",59,FALSE,FALSE,"402",1
"4520","Electric Generation Plants, Agreement Value","452V","IMPUTED - Electric Generation Plants, Agreement Value","single use","Easthampton",1,"single",53,FALSE,FALSE,"422",0
"410","Sand and Gravel Mining/Quarry","410I","SAND & GRAVL MDL-96","single use","Wrentham",1,"single",19,FALSE,FALSE,"410",1
"402","Office Building - part of manufacturing operation","4021","IND CONDO","single use","Northbridge",1,"single",9,FALSE,FALSE,"102",0
"4420","Undevelopable Industrial Land","442V","Industrial associated land/undevelopable","single use","Berlin",1,"single",40,FALSE,FALSE,"442",0
"4410","Potentially Developable Industrial Land","441V","Industrial associated land/potentially devbl","single use","Berlin",1,"single",44,FALSE,FALSE,"441",0
"423","Electric Transmission Right-of-Way","423V","Electric transmission ROW","single use","Berlin",1,"single",25,FALSE,FALSE,"504",0
"412","Rock Mining/Quarry","412V","Dock/quarrying lot","single use","Berlin",1,"single",18,FALSE,FALSE,"337",0
"410","Sand and Gravel Mining/Quarry","410V","Sand/gravel quarrying lot","single use","Berlin",1,"single",25,FALSE,FALSE,"410",1
"402","Office Building - part of manufacturing operation","4021","IND CONDO","single use","North Attleborough",1,"single",9,FALSE,FALSE,"102",0
"428","Gas Pressure Control Stations","428V","GAS SUBSTA  MDL-00","single use","North Attleborough",1,"single",18,FALSE,FALSE,"311",0
"4330","Radio, Television Transmission Facilities","433A","RAD/TV TR  MDL-00","single use","North Attleborough",1,"single",17,FALSE,FALSE,"432",0
"4330","Radio, Television Transmission Facilities","433V","RAD/TVM00","single use","North Attleborough",1,"single",9,FALSE,FALSE,"432",0
"402","Office Building - part of manufacturing operation","4021","Office Condo - Industrial","single use","Gloucester",1,"single",25,FALSE,FALSE,"402",1
"4320","Cable TV Transmitting Facilities","432V","Cable TV Land","single use","Wales",1,"single",13,FALSE,FALSE,"432",0
"402","Office Building - part of manufacturing operation","4021","industrial condo model 6","single use","Hanover",1,"single",24,FALSE,FALSE,"102",0
"400","Buildings for manufacturing operations","400J","Industrial Job Shop","single use","Hanover",1,"single",19,FALSE,FALSE,"400",1
"410","Sand and Gravel Mining/Quarry","4101","sand & gravel","single use","Oakham",1,"single",13,FALSE,FALSE,"410",1
"109","Multiple Houses on one parcel","4311","telephone relay- cell tower","single use","Oakham",1,"single",27,FALSE,FALSE,"431",0
"400","Buildings for manufacturing operations","400C","Buildings for manufacturing operations - Commercial","single use","South Hadley",1,"single",51,FALSE,FALSE,"400",1
"403","Land - integral part of manufacturing operation","403V","IMPUTED - Land - integral part of manufacturing operation","single use","Sutton",1,"single",57,FALSE,FALSE,"403",1
"420","Utility Tanks","420V","IMPUTED - Utility Tanks","single use","Sutton",1,"single",23,FALSE,FALSE,"420",1
"420","Utility Tanks","420I","IMPUTED - Utility Tanks","single use","Sutton",1,"single",23,FALSE,FALSE,"420",1
"402","Office Building - part of manufacturing operation","4022","IMPUTED - Office Building - part of manufacturing operation","single use","Sutton",1,"single",59,FALSE,FALSE,"402",1
"402","Office Building - part of manufacturing operation","4022","Office Building - part of manufacturing operation","single use","Amesbury",1,"single",49,FALSE,FALSE,"402",1
"424","Electricity Regulating Substations","4241","Electricity Regulating Substations","single use","Amesbury",1,"single",34,FALSE,FALSE,"424",1
"109","Multiple Houses on one parcel","4311","Telephone Relay Towers","single use","Amesbury",1,"single",22,FALSE,FALSE,"431",0
"410","Sand and Gravel Mining/Quarry","410V","SAND&GRAVL M00","single use","Millbury",1,"single",14,FALSE,FALSE,"410",1
"402","Office Building - part of manufacturing operation","4021","IND CONDO","single use","Easton",1,"single",9,FALSE,FALSE,"102",0
"402","Office Building - part of manufacturing operation","4021","Industrial Condo","single use","Wilmington",1,"single",16,FALSE,FALSE,"102",0
"402","Office Building - part of manufacturing operation","4022","Service Shop","single use","Wilmington",1,"single",12,FALSE,FALSE,"371",0
"402","Office Building - part of manufacturing operation","4027","Office Building - part of manufacturing operation","single use","Wilmington",1,"single",49,FALSE,FALSE,"402",1
"410","Sand and Gravel Mining/Quarry","4104","Office Building","single use","Wilmington",1,"single",15,FALSE,FALSE,"402",0
"410","Sand and Gravel Mining/Quarry","4106","Warehouse","single use","Wilmington",1,"single",9,FALSE,FALSE,"316",0
"410","Sand and Gravel Mining/Quarry","410V","SAND & GRAVEL","single use","Ludlow",1,"single",13,FALSE,FALSE,"410",1
"109","Multiple Houses on one parcel","430C","TELEPHONE EXCHANGE","single use","Ludlow",1,"single",18,FALSE,FALSE,"430",0
"109","Multiple Houses on one parcel","431C","TELEPHONE TOWER","single use","Ludlow",1,"single",15,FALSE,FALSE,"109",1
"400","Buildings for manufacturing operations","400V","Buildings for manufacturing operations","single use","Oxford",1,"single",38,FALSE,FALSE,"400",1
"401","Warehouses for storage of manufactured products","401R","Warehouses for storage of manufactured products","single use","Oxford",1,"single",47,FALSE,FALSE,"401",1
"420","Utility Tanks","420V","Utility Tanks","single use","Oxford",1,"single",13,FALSE,FALSE,"420",1
"423","Electric Transmission Right-of-Way","423V","Electric Transmission Right-of-Way","single use","Oxford",1,"single",34,FALSE,FALSE,"306",0
"4510","Electric Generation Plants, Transition Value","451V","Electric Generation Plants, Transition Value","single use","Oxford",1,"single",44,FALSE,FALSE,"422",0
"402","Office Building - part of manufacturing operation","4021","Office Building - part of manufacturing operation","single use","Oxford",1,"single",49,FALSE,FALSE,"402",1
"402","Office Building - part of manufacturing operation","4022","IMPUTED - Office Building - part of manufacturing operation","single use","Oxford",1,"single",59,FALSE,FALSE,"402",1
"4500","Electric Generation Plants","450V","Electric Generation (solar farm)","single use","Dartmouth",1,"single",32,FALSE,FALSE,"716",0
"402","Office Building - part of manufacturing operation","4022","IMPUTED - Office Building - part of manufacturing operation","single use","Orange",1,"single",59,FALSE,FALSE,"402",1
"403","Land - integral part of manufacturing operation","403V","Land - integral part of manufacturing operation","single use","Newton",1,"single",47,FALSE,FALSE,"403",1
"424","Electricity Regulating Substations","424V","Electricity Regulating Substations","single use","Newton",1,"single",34,FALSE,FALSE,"424",1
"109","Multiple Houses on one parcel","431V","Telephone Relay Towers; Cell Towers","single use","Newton",1,"single",35,FALSE,FALSE,"431",0
"4310","Telephone Relay Towers; Cell Towers","4311","Tel Relay Tower V","single use","Paxton",1,"single",17,FALSE,FALSE,"431",0
